time,temperature,humidity,wind_speed,heat_index_simple
2025-08-17T02:00,27.2,93,6.5,31.85
2025-08-17T03:00,27.1,94,6.6,31.8
2025-08-17T04:00,27.1,94,6.2,31.8
2025-08-17T05:00,27.2,94,8.1,31.9
2025-08-17T06:00,26.6,91,10.1,31.150000000000002
2025-08-17T07:00,26.7,95,6.7,31.45
2025-08-17T08:00,27.7,93,7.2,32.35
2025-08-17T09:00,29.7,87,6.9,34.05
2025-08-17T10:00,30.9,82,8.8,35.0
2025-08-17T11:00,27.6,88,13.5,32.0
2025-08-17T12:00,27.2,92,7.3,31.8
2025-08-17T13:00,29.8,85,5.3,34.05
2025-08-17T14:00,31.0,78,4.9,34.9
2025-08-17T15:00,31.6,74,5.4,35.300000000000004
2025-08-17T16:00,32.0,72,6.3,35.6
2025-08-17T17:00,31.4,74,8.6,35.1
2025-08-17T18:00,28.9,89,8.4,33.35
2025-08-17T19:00,28.3,91,8.6,32.85
2025-08-17T20:00,28.0,90,6.6,32.5
2025-08-17T21:00,27.7,90,5.3,32.2
2025-08-17T22:00,27.5,90,6.3,32.0
2025-08-17T23:00,27.4,91,6.9,31.95
2025-08-18T00:00,27.4,92,7.1,32.0
2025-08-18T01:00,27.2,93,6.8,31.85
2025-08-18T02:00,27.2,93,7.7,31.85
2025-08-18T03:00,27.2,93,9.1,31.85
2025-08-18T04:00,27.1,93,8.4,31.75
2025-08-18T05:00,27.1,93,9.6,31.75
2025-08-18T06:00,27.6,89,12.5,32.050000000000004
2025-08-18T07:00,27.7,89,11.2,32.15
2025-08-18T08:00,27.7,88,17.7,32.1
2025-08-18T09:00,27.8,86,15.2,32.1
2025-08-18T10:00,29.3,81,13.4,33.35
2025-08-18T11:00,30.1,77,14.1,33.95
2025-08-18T12:00,30.8,74,13.8,34.5
2025-08-18T13:00,31.1,73,11.1,34.75
2025-08-18T14:00,31.0,75,12.0,34.75
2025-08-18T15:00,31.0,73,11.2,34.65
2025-08-18T16:00,30.7,74,10.7,34.4
2025-08-18T17:00,30.1,77,9.7,33.95
2025-08-18T18:00,29.9,81,7.2,33.949999999999996
2025-08-18T19:00,28.8,86,5.8,33.1
2025-08-18T20:00,28.3,88,6.0,32.7
2025-08-18T21:00,28.1,89,6.9,32.550000000000004
2025-08-18T22:00,27.9,90,7.5,32.4
2025-08-18T23:00,27.6,90,8.5,32.1
2025-08-19T00:00,27.3,89,8.5,31.75
2025-08-19T01:00,27.1,89,8.7,31.55
2025-08-19T02:00,27.2,88,8.3,31.6
2025-08-19T03:00,27.0,89,6.9,31.45
2025-08-19T04:00,26.8,90,6.5,31.3
2025-08-19T05:00,26.3,93,6.7,30.950000000000003
2025-08-19T06:00,27.8,92,7.7,32.4
2025-08-19T07:00,28.9,89,8.2,33.35
2025-08-19T08:00,29.9,84,9.6,34.1
2025-08-19T09:00,31.0,78,10.2,34.9
2025-08-19T10:00,31.6,74,10.2,35.300000000000004
2025-08-19T11:00,31.8,73,11.3,35.45
2025-08-19T12:00,31.1,76,6.3,34.9
2025-08-19T13:00,30.6,74,9.7,34.300000000000004
2025-08-19T14:00,31.2,74,1.8,34.9
2025-08-19T15:00,31.8,69,3.4,35.25
2025-08-19T16:00,31.9,68,5.6,35.3
2025-08-19T17:00,31.3,72,6.5,34.9
2025-08-19T18:00,29.2,85,8.8,33.45
2025-08-19T19:00,28.5,88,9.0,32.9
2025-08-19T20:00,28.3,88,9.0,32.7
2025-08-19T21:00,28.2,89,8.3,32.65
2025-08-19T22:00,28.0,89,9.0,32.45
2025-08-19T23:00,27.8,88,9.6,32.2
2025-08-20T00:00,27.5,88,9.0,31.9
2025-08-20T01:00,27.2,88,9.2,31.6
2025-08-20T02:00,27.0,89,8.2,31.45
2025-08-20T03:00,26.8,90,7.8,31.3
2025-08-20T04:00,26.6,90,7.8,31.1
2025-08-20T05:00,26.3,90,7.2,30.8
2025-08-20T06:00,28.0,89,11.3,32.45
2025-08-20T07:00,27.9,87,13.7,32.25
2025-08-20T08:00,28.5,86,10.4,32.8
2025-08-20T09:00,28.8,83,12.1,32.95
2025-08-20T10:00,29.7,79,9.7,33.65
2025-08-20T11:00,30.3,80,9.7,34.3
2025-08-20T12:00,30.8,81,9.4,34.85
2025-08-20T13:00,31.4,79,8.6,35.35
2025-08-20T14:00,31.4,80,10.5,35.4
2025-08-20T15:00,31.7,73,12.1,35.35
2025-08-20T16:00,31.8,69,12.6,35.25
2025-08-20T17:00,30.7,76,9.1,34.5
2025-08-20T18:00,30.0,81,9.6,34.05
2025-08-20T19:00,29.0,85,8.1,33.25
2025-08-20T20:00,28.7,86,10.0,33.0
2025-08-20T21:00,28.5,85,10.0,32.75
2025-08-20T22:00,28.0,87,8.1,32.35
2025-08-20T23:00,27.7,88,7.9,32.1
2025-08-21T00:00,27.5,89,8.3,31.95
2025-08-21T01:00,27.3,90,8.7,31.8
2025-08-21T02:00,27.2,91,9.9,31.75
2025-08-21T03:00,27.1,92,10.5,31.700000000000003
2025-08-21T04:00,26.7,93,7.1,31.35
2025-08-21T05:00,26.4,93,4.2,31.049999999999997
2025-08-21T06:00,26.2,93,7.9,30.85
2025-08-21T07:00,27.1,92,8.5,31.700000000000003
2025-08-21T08:00,28.6,86,9.0,32.9
2025-08-21T09:00,30.0,77,12.4,33.85
2025-08-21T10:00,30.6,73,15.3,34.25
2025-08-21T11:00,31.3,70,14.5,34.8
2025-08-21T12:00,31.8,67,12.9,35.15
2025-08-21T13:00,32.2,66,10.2,35.5
2025-08-21T14:00,32.5,66,9.0,35.8
2025-08-21T15:00,32.3,68,7.5,35.699999999999996
2025-08-21T16:00,31.8,69,6.8,35.25
2025-08-21T17:00,31.1,72,3.2,34.7
2025-08-21T18:00,30.6,81,1.9,34.65
2025-08-21T19:00,29.6,83,1.5,33.75
2025-08-21T20:00,28.8,87,2.7,33.15
2025-08-21T21:00,28.1,91,3.1,32.65
2025-08-21T22:00,27.6,93,4.0,32.25
2025-08-21T23:00,27.3,93,4.1,31.950000000000003
2025-08-22T00:00,27.3,90,7.6,31.8
2025-08-22T01:00,27.1,89,10.1,31.55
2025-08-22T02:00,26.5,90,6.8,31.0
2025-08-22T03:00,26.1,92,6.7,30.700000000000003
2025-08-22T04:00,25.8,94,6.3,30.5
2025-08-22T05:00,25.5,96,3.7,30.3
2025-08-22T06:00,26.5,90,6.1,31.0
2025-08-22T07:00,27.2,91,0.3,31.75
2025-08-22T08:00,28.7,85,1.0,32.95
2025-08-22T09:00,29.9,79,4.0,33.85
2025-08-22T10:00,30.8,74,6.1,34.5
2025-08-22T11:00,31.5,73,5.7,35.15
2025-08-22T12:00,32.0,71,5.1,35.55
2025-08-22T13:00,31.9,73,3.8,35.55
2025-08-22T14:00,31.9,74,2.1,35.6
2025-08-22T15:00,31.8,75,2.0,35.55
2025-08-22T16:00,31.7,76,3.0,35.5
2025-08-22T17:00,31.1,76,3.4,34.9
2025-08-22T18:00,29.8,84,5.5,34.0
2025-08-22T19:00,28.6,90,4.9,33.1
2025-08-22T20:00,28.2,92,4.3,32.8
2025-08-22T21:00,27.7,93,5.9,32.35
2025-08-22T22:00,27.3,94,7.0,32.0
2025-08-22T23:00,26.9,94,7.2,31.599999999999998
2025-08-23T00:00,26.7,94,6.6,31.4
2025-08-23T01:00,26.4,96,4.2,31.2
2025-08-23T02:00,26.2,97,4.5,31.05
2025-08-23T03:00,26.1,98,1.2,31.0
2025-08-23T04:00,26.1,96,2.0,30.900000000000002
2025-08-23T05:00,25.7,96,4.5,30.5
2025-08-23T06:00,26.3,96,4.0,31.1
2025-08-23T07:00,27.2,93,5.7,31.85
2025-08-23T08:00,28.3,88,6.8,32.7
2025-08-23T09:00,29.2,84,8.7,33.4
2025-08-23T10:00,30.3,79,9.3,34.25
2025-08-23T11:00,30.8,76,7.6,34.6
2025-08-23T12:00,31.2,74,7.1,34.9
2025-08-23T13:00,31.1,75,7.1,34.85
2025-08-23T14:00,29.3,81,12.3,33.35
2025-08-23T15:00,29.0,83,8.6,33.15
2025-08-23T16:00,28.7,84,8.6,32.9
2025-08-23T17:00,28.6,85,2.2,32.85
2025-08-23T18:00,27.0,90,3.3,31.5
2025-08-23T19:00,26.4,95,4.8,31.15
2025-08-23T20:00,26.3,95,8.3,31.05
2025-08-23T21:00,26.1,95,8.6,30.85
2025-08-23T22:00,26.1,96,7.5,30.900000000000002
2025-08-23T23:00,26.1,97,7.8,30.950000000000003
2025-08-24T00:00,25.9,97,5.9,30.75
2025-08-24T01:00,25.6,97,4.1,30.450000000000003
2025-08-24T02:00,25.5,96,5.6,30.3
2025-08-24T03:00,25.6,96,5.6,30.400000000000002
2025-08-24T04:00,25.5,96,5.6,30.3
2025-08-24T05:00,25.7,96,8.6,30.5
2025-08-24T06:00,26.2,90,8.6,30.7
2025-08-24T07:00,27.0,89,8.1,31.45
2025-08-24T08:00,28.3,85,12.2,32.55
2025-08-24T09:00,29.5,80,13.5,33.5
2025-08-24T10:00,30.1,78,12.0,34.0
2025-08-24T11:00,31.0,76,11.5,34.8
2025-08-24T12:00,31.1,75,11.0,34.85
2025-08-24T13:00,28.1,86,12.1,32.4
2025-08-24T14:00,29.1,83,12.5,33.25
2025-08-24T15:00,29.6,82,11.5,33.7
2025-08-24T16:00,29.0,80,14.0,33.0
2025-08-24T17:00,26.6,90,8.3,31.1
2025-08-24T18:00,28.0,88,5.3,32.4
2025-08-24T19:00,27.0,89,4.5,31.45
2025-08-24T20:00,26.7,91,5.0,31.25
2025-08-24T21:00,26.4,93,7.0,31.049999999999997
2025-08-24T22:00,26.6,91,10.7,31.150000000000002
2025-08-24T23:00,25.4,94,11.4,30.099999999999998
2025-08-25T00:00,25.3,95,12.1,30.05
2025-08-25T01:00,25.5,94,12.7,30.2
2025-08-25T02:00,25.4,92,12.7,30.0
2025-08-25T03:00,25.1,93,11.9,29.75
2025-08-25T04:00,25.2,92,14.1,29.8
2025-08-25T05:00,24.9,95,12.1,29.65
2025-08-25T06:00,26.0,93,14.3,30.65
2025-08-25T07:00,26.7,91,16.0,31.25
2025-08-25T08:00,27.4,88,18.7,31.799999999999997
2025-08-25T09:00,28.2,85,18.0,32.45
2025-08-25T10:00,28.1,79,21.1,32.050000000000004
2025-08-25T11:00,29.1,80,18.6,33.1
2025-08-25T12:00,30.7,75,17.8,34.45
2025-08-25T13:00,28.7,83,12.8,32.85
2025-08-25T14:00,29.1,79,14.5,33.050000000000004
2025-08-25T15:00,29.9,77,14.7,33.75
2025-08-25T16:00,27.2,86,13.7,31.5
2025-08-25T17:00,26.9,92,6.5,31.5
2025-08-25T18:00,27.7,84,15.9,31.9
2025-08-25T19:00,27.3,85,13.4,31.55
2025-08-25T20:00,27.0,87,15.9,31.35
2025-08-25T21:00,26.7,88,15.2,31.1
2025-08-25T22:00,26.5,89,16.5,30.95
2025-08-25T23:00,26.3,91,14.7,30.85
2025-08-26T00:00,26.1,93,15.3,30.75
2025-08-26T01:00,25.8,94,19.1,30.5
2025-08-26T02:00,24.6,98,14.8,29.5
2025-08-26T03:00,24.9,98,16.1,29.799999999999997
2025-08-26T04:00,24.9,97,15.9,29.75
2025-08-26T05:00,25.1,96,17.7,29.900000000000002
2025-08-26T06:00,25.6,95,17.4,30.35
2025-08-26T07:00,26.1,93,17.3,30.75
2025-08-26T08:00,26.6,90,20.8,31.1
2025-08-26T09:00,27.6,89,16.5,32.050000000000004
2025-08-26T10:00,29.0,83,18.6,33.15
2025-08-26T11:00,29.3,80,17.9,33.3
2025-08-26T12:00,30.0,78,17.5,33.9
2025-08-26T13:00,29.0,80,17.6,33.0
2025-08-26T14:00,29.1,81,13.8,33.15
2025-08-26T15:00,28.9,84,11.9,33.1
2025-08-26T16:00,28.8,84,8.3,33.0
2025-08-26T17:00,28.8,85,7.1,33.05
2025-08-26T18:00,27.5,89,7.0,31.95
2025-08-26T19:00,26.8,92,6.5,31.400000000000002
2025-08-26T20:00,26.6,93,7.2,31.25
2025-08-26T21:00,26.3,95,7.1,31.05
2025-08-26T22:00,26.2,95,10.1,30.95
2025-08-26T23:00,26.0,95,10.0,30.75
2025-08-27T00:00,25.8,96,9.1,30.6
2025-08-27T01:00,25.6,97,7.8,30.450000000000003
2025-08-27T02:00,25.5,97,7.6,30.35
2025-08-27T03:00,25.4,97,7.5,30.25
2025-08-27T04:00,25.2,98,4.2,30.1
2025-08-27T05:00,25.1,97,6.1,29.950000000000003
2025-08-27T06:00,26.2,98,8.8,31.1
2025-08-27T07:00,27.4,92,8.0,32.0
2025-08-27T08:00,28.3,90,6.2,32.8
2025-08-27T09:00,28.5,80,11.0,32.5
2025-08-27T10:00,29.5,82,8.2,33.6
2025-08-27T11:00,30.8,77,8.9,34.65
2025-08-27T12:00,31.4,76,8.7,35.199999999999996
2025-08-27T13:00,31.9,74,8.1,35.6
2025-08-27T14:00,32.3,72,7.8,35.9
2025-08-27T15:00,32.3,71,6.2,35.849999999999994
2025-08-27T16:00,32.1,70,5.0,35.6
2025-08-27T17:00,31.5,74,4.8,35.2
2025-08-27T18:00,29.2,89,2.7,33.65
2025-08-27T19:00,28.3,93,1.9,32.95
2025-08-27T20:00,27.9,94,1.7,32.6
2025-08-27T21:00,27.7,95,0.7,32.45
2025-08-27T22:00,27.0,98,3.1,31.9
2025-08-27T23:00,27.2,95,7.3,31.95
2025-08-28T00:00,26.8,94,6.3,31.5
2025-08-28T01:00,26.3,96,2.3,31.1
2025-08-28T02:00,26.3,95,7.6,31.05
2025-08-28T03:00,26.1,96,7.2,30.900000000000002
2025-08-28T04:00,25.7,97,3.1,30.55
2025-08-28T05:00,25.4,96,9.4,30.2
2025-08-28T06:00,26.9,94,7.9,31.599999999999998
2025-08-28T07:00,27.4,92,6.7,32.0
2025-08-28T08:00,28.5,87,7.7,32.85
2025-08-28T09:00,29.8,80,9.4,33.8
2025-08-28T10:00,30.9,76,9.4,34.699999999999996
2025-08-28T11:00,31.4,75,8.9,35.15
2025-08-28T12:00,31.8,75,8.7,35.55
2025-08-28T13:00,32.0,73,8.1,35.65
2025-08-28T14:00,32.1,75,6.8,35.85
2025-08-28T15:00,32.0,76,5.2,35.8
2025-08-28T16:00,31.2,78,3.3,35.1
2025-08-28T17:00,30.3,81,2.3,34.35
2025-08-28T18:00,28.8,87,9.1,33.15
2025-08-28T19:00,28.4,88,8.7,32.8
2025-08-28T20:00,27.8,92,5.4,32.4
2025-08-28T21:00,27.7,92,8.3,32.3
2025-08-28T22:00,26.9,93,3.2,31.549999999999997
2025-08-28T23:00,26.2,95,3.9,30.95
2025-08-29T00:00,26.2,96,6.7,31.0
2025-08-29T01:00,26.3,95,6.0,31.05
2025-08-29T02:00,25.9,95,10.8,30.65
2025-08-29T03:00,26.0,97,4.7,30.85
2025-08-29T04:00,25.6,97,3.3,30.450000000000003
2025-08-29T05:00,25.5,98,3.4,30.4
2025-08-29T06:00,27.0,95,11.3,31.75
2025-08-29T07:00,27.5,92,14.7,32.1
2025-08-29T08:00,28.2,87,14.9,32.55
2025-08-29T09:00,27.9,90,9.3,32.4
2025-08-29T10:00,28.8,87,10.5,33.15
2025-08-29T11:00,29.4,85,9.2,33.65
2025-08-29T12:00,30.4,84,8.8,34.6
2025-08-29T13:00,27.8,90,11.2,32.3
2025-08-29T14:00,28.4,86,15.1,32.699999999999996
2025-08-29T15:00,29.0,84,6.8,33.2
2025-08-29T16:00,29.0,84,11.7,33.2
2025-08-29T17:00,28.7,84,9.7,32.9
2025-08-29T18:00,28.3,83,9.4,32.45
2025-08-29T19:00,27.5,86,7.9,31.8
2025-08-29T20:00,27.1,89,7.9,31.55
2025-08-29T21:00,26.9,90,9.2,31.4
2025-08-29T22:00,26.7,91,8.4,31.25
2025-08-29T23:00,26.6,91,8.8,31.150000000000002
2025-08-30T00:00,26.6,91,9.3,31.150000000000002
2025-08-30T01:00,26.5,91,11.6,31.05
2025-08-30T02:00,26.5,91,9.7,31.05
2025-08-30T03:00,26.3,91,10.2,30.85
2025-08-30T04:00,26.1,91,11.6,30.650000000000002
2025-08-30T05:00,25.9,93,13.0,30.549999999999997
2025-08-30T06:00,26.0,91,11.9,30.55
2025-08-30T07:00,27.0,88,12.2,31.4
2025-08-30T08:00,27.9,84,15.4,32.1
2025-08-30T09:00,28.8,81,15.5,32.85
2025-08-30T10:00,29.6,76,14.7,33.4
2025-08-30T11:00,30.3,73,11.8,33.95
2025-08-30T12:00,31.1,69,9.4,34.550000000000004
2025-08-30T13:00,31.6,67,8.7,34.95
2025-08-30T14:00,32.0,65,8.3,35.25
2025-08-30T15:00,31.9,65,8.0,35.15
2025-08-30T16:00,31.5,67,7.2,34.85
2025-08-30T17:00,30.8,73,5.5,34.45
2025-08-30T18:00,29.3,80,6.2,33.3
2025-08-30T19:00,28.4,84,6.2,32.6
2025-08-30T20:00,28.0,85,6.1,32.25
2025-08-30T21:00,27.8,86,7.6,32.1
2025-08-30T22:00,27.5,88,7.9,31.9
2025-08-30T23:00,27.2,90,8.0,31.7
2025-08-31T00:00,26.9,92,6.8,31.5
2025-08-31T01:00,26.6,93,7.1,31.25
2025-08-31T02:00,26.4,94,9.9,31.099999999999998
2025-08-31T03:00,26.0,93,11.7,30.65
2025-08-31T04:00,25.2,95,9.6,29.95
2025-08-31T05:00,24.1,98,12.3,29.0
2025-08-31T06:00,25.6,95,11.3,30.35
2025-08-31T07:00,25.9,93,12.7,30.549999999999997
2025-08-31T08:00,26.2,91,12.9,30.75
2025-08-31T09:00,26.7,91,11.3,31.25
2025-08-31T10:00,27.1,92,10.8,31.700000000000003
2025-08-31T11:00,27.7,91,10.5,32.25
2025-08-31T12:00,29.1,84,9.8,33.300000000000004
2025-08-31T13:00,29.9,79,11.5,33.85
2025-08-31T14:00,27.9,84,11.1,32.1
2025-08-31T15:00,27.9,86,8.6,32.199999999999996
2025-08-31T16:00,27.7,86,10.4,32.0
2025-08-31T17:00,27.4,87,10.8,31.75
2025-08-31T18:00,26.1,93,6.0,30.75
2025-08-31T19:00,25.5,95,4.9,30.25
2025-08-31T20:00,25.6,95,7.1,30.35
2025-08-31T21:00,25.6,96,8.1,30.400000000000002
2025-08-31T22:00,25.8,96,9.6,30.6
2025-08-31T23:00,25.6,96,11.4,30.400000000000002
2025-09-01T00:00,25.4,96,10.9,30.2
2025-09-01T01:00,25.3,97,12.4,30.150000000000002
2025-09-01T02:00,24.7,97,16.0,29.55
2025-09-01T03:00,24.1,96,15.3,28.900000000000002
2025-09-01T04:00,24.2,97,13.2,29.05
2025-09-01T05:00,24.1,95,14.6,28.85
2025-09-01T06:00,24.7,95,10.7,29.45
2025-09-01T07:00,24.8,94,11.0,29.5
2025-09-01T08:00,24.3,98,14.8,29.200000000000003
2025-09-01T09:00,24.6,96,14.0,29.400000000000002
2025-09-01T10:00,25.0,95,10.6,29.75
2025-09-01T11:00,26.0,92,10.8,30.6
2025-09-01T12:00,27.2,91,9.2,31.75
2025-09-01T13:00,26.6,85,18.5,30.85
2025-09-01T14:00,26.7,91,15.6,31.25
2025-09-01T15:00,26.8,87,18.2,31.150000000000002
2025-09-01T16:00,27.4,84,17.2,31.599999999999998
2025-09-01T17:00,26.2,90,14.2,30.7
2025-09-01T18:00,25.0,92,19.5,29.6
2025-09-01T19:00,24.8,92,19.0,29.400000000000002
2025-09-01T20:00,24.7,94,17.8,29.4
2025-09-01T21:00,24.7,95,16.1,29.45
2025-09-01T22:00,24.7,95,17.9,29.45
2025-09-01T23:00,24.6,96,17.0,29.400000000000002
2025-09-02T00:00,24.8,93,18.5,29.450000000000003
2025-09-02T01:00,24.4,96,21.5,29.2
2025-09-02T02:00,24.5,95,23.3,29.25
2025-09-02T03:00,24.5,94,20.3,29.2
2025-09-02T04:00,23.8,96,19.9,28.6
2025-09-02T05:00,23.5,97,18.7,28.35
2025-09-02T06:00,23.7,95,18.8,28.45
2025-09-02T07:00,24.2,93,15.2,28.85
2025-09-02T08:00,24.2,91,15.8,28.75
2025-09-02T09:00,25.9,87,18.7,30.25
2025-09-02T10:00,26.9,84,19.6,31.099999999999998
2025-09-02T11:00,26.9,86,18.4,31.2
2025-09-02T12:00,25.5,89,15.1,29.95
2025-09-02T13:00,26.8,89,15.0,31.25
2025-09-02T14:00,26.0,86,17.6,30.3
2025-09-02T15:00,26.3,88,18.2,30.700000000000003
2025-09-02T16:00,26.3,87,18.2,30.650000000000002
2025-09-02T17:00,26.3,89,13.3,30.75
2025-09-02T18:00,24.9,94,16.3,29.599999999999998
2025-09-02T19:00,25.1,96,15.4,29.900000000000002
2025-09-02T20:00,25.1,95,14.2,29.85
2025-09-02T21:00,25.3,95,11.1,30.05
2025-09-02T22:00,25.0,95,11.5,29.75
2025-09-02T23:00,25.1,95,12.9,29.85
2025-09-03T00:00,25.0,94,12.7,29.7
2025-09-03T01:00,24.7,95,11.3,29.45
2025-09-03T02:00,24.5,96,10.1,29.3
2025-09-03T03:00,24.3,97,10.2,29.150000000000002
2025-09-03T04:00,24.3,97,9.1,29.150000000000002
2025-09-03T05:00,24.1,98,8.0,29.0
2025-09-03T06:00,24.7,96,4.8,29.5
2025-09-03T07:00,25.3,95,2.7,30.05
2025-09-03T08:00,26.3,92,5.1,30.900000000000002
2025-09-03T09:00,26.6,91,3.1,31.150000000000002
2025-09-03T10:00,27.4,89,6.2,31.849999999999998
2025-09-03T11:00,27.0,83,14.9,31.15
2025-09-03T12:00,27.3,85,10.5,31.55
2025-09-03T13:00,28.3,82,12.6,32.4
2025-09-03T14:00,28.2,83,12.0,32.35
2025-09-03T15:00,28.6,80,11.0,32.6
2025-09-03T16:00,28.4,81,10.3,32.449999999999996
2025-09-03T17:00,28.0,83,8.5,32.15
2025-09-03T18:00,25.7,94,8.3,30.4
2025-09-03T19:00,25.6,93,9.4,30.25
2025-09-03T20:00,25.5,92,8.5,30.1
2025-09-03T21:00,25.4,93,7.3,30.049999999999997
2025-09-03T22:00,25.4,94,6.9,30.099999999999998
2025-09-03T23:00,25.4,94,6.3,30.099999999999998
2025-09-04T00:00,25.3,95,6.5,30.05
2025-09-04T01:00,25.1,96,7.6,29.900000000000002
2025-09-04T02:00,25.1,96,9.4,29.900000000000002
2025-09-04T03:00,25.1,96,10.2,29.900000000000002
2025-09-04T04:00,25.0,95,11.9,29.75
2025-09-04T05:00,24.6,94,12.0,29.3
2025-09-04T06:00,24.0,94,11.4,28.7
2025-09-04T07:00,24.8,92,8.3,29.400000000000002
